line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes,assoc_id,assoc_name
27474,屠隆,屠隆,1542.0,1605.0,34919,與王百穀二首,致書Y,王穉登 (56585),,,,,,,,,由拳集23卷,28228,,16014.0,1620.0,,56585.0,王穉登
27475,屠隆,屠隆,1542.0,1605.0,34919,與君典,致書Y,,,,,,,,,,由拳集23卷,28228,,16015.0,1620.0,,,
27476,屠隆,屠隆,1542.0,1605.0,34919,與周元孚,致書Y,周弘禴 (118856),1545.0,,,,,,,,由拳集23卷,28228,,16016.0,1620.0,,118856.0,周弘禴
27477,屠隆,屠隆,1542.0,1605.0,34919,答徐孟孺,答Y書,,,,,,,,,,由拳集23卷,28228,,16017.0,1620.0,,,
27478,屠隆,屠隆,1542.0,1605.0,34919,與王元美,致書Y,王世貞 (34717),1526.0,1526.0,1590.0,,,,,,由拳集23卷,28228,,16018.0,1620.0,,34717.0,王世貞
27479,屠隆,屠隆,1542.0,1605.0,34919,與百穀,致書Y,,,,,,,,,,由拳集23卷,28228,,16019.0,1620.0,,,
27480,屠隆,屠隆,1542.0,1605.0,34919,與瞿睿夫,致書Y,瞿九思 (133436),,,,,,,,,由拳集23卷,28228,,16020.0,1620.0,,133436.0,瞿九思
27481,屠隆,屠隆,1542.0,1605.0,34919,與開之四首,致書Y,,,,,,,,,,由拳集23卷,28228,,16021.0,1620.0,,,
27482,屠隆,屠隆,1542.0,1605.0,34919,與孫以德二首,致書Y,孫繼皋 (34739),1545.0,,,,,,,,由拳集23卷,28228,,16022.0,1620.0,,34739.0,孫繼皋
27483,屠隆,屠隆,1542.0,1605.0,34919,與董陽明,致書Y,,,,,,,,,,由拳集23卷,28228,,16023.0,1620.0,,,
27484,屠隆,屠隆,1542.0,1605.0,34919,與嘉則先生,致書Y,,,,,,,,,,由拳集23卷,28228,,16024.0,1620.0,,,
27485,屠隆,屠隆,1542.0,1605.0,34919,與孺穀,致書Y,,,,,,,,,,由拳集23卷,28228,,16025.0,1620.0,,,
27486,屠隆,屠隆,1542.0,1605.0,34919,與甘應漙侍御,致書Y,,,,,,,,,,由拳集23卷,28228,,16026.0,1620.0,,,
27487,屠隆,屠隆,1542.0,1605.0,34919,與董太史,致書Y,,,,,,,,,,由拳集23卷,28228,,16027.0,1620.0,,,
27488,屠隆,屠隆,1542.0,1605.0,34919,與君典開之,致書Y,,,,,,,,,,由拳集23卷,28228,,16028.0,1620.0,,,
27489,屠隆,屠隆,1542.0,1605.0,34919,與開之,致書Y,,,,,,,,,,由拳集23卷,28228,,16029.0,1620.0,,,
27490,屠隆,屠隆,1542.0,1605.0,34919,與沈嘉則二首,致書Y,沈明臣 (127570),,,,,,,,,由拳集23卷,28228,,16030.0,1620.0,,127570.0,沈明臣
27491,屠隆,屠隆,1542.0,1605.0,34919,與君典,致書Y,,,,,,,,,,由拳集23卷,28228,,16031.0,1620.0,,,
27492,屠隆,屠隆,1542.0,1605.0,34919,與馮駕部,致書Y,,,,,,,,,,由拳集23卷,28228,,16032.0,1620.0,,,
27493,屠隆,屠隆,1542.0,1605.0,34919,與陸敬承,致書Y,陸可教 (134565),1547.0,1547.0,1598.0,,,,,,由拳集23卷,28228,,16033.0,1620.0,,134565.0,陸可教
27494,屠隆,屠隆,1542.0,1605.0,34919,與箕仲,致書Y,,,,,,,,,,由拳集23卷,28228,,16034.0,1620.0,,,
27495,屠隆,屠隆,1542.0,1605.0,34919,與楊公亮,致書Y,楊德政 (206265),1547.0,1547.0,,,,,,,由拳集23卷,28228,,16035.0,1620.0,,206265.0,楊德政
27496,屠隆,屠隆,1542.0,1605.0,34919,與李之文,致書Y,,,,,,,,,,由拳集23卷,28228,,17001.0,1620.0,,,
27497,屠隆,屠隆,1542.0,1605.0,34919,與陳伯符,致書Y,陳泰來 (130885),1548.0,,,,,,,,由拳集23卷,28228,,17002.0,1620.0,,130885.0,陳泰來
27498,屠隆,屠隆,1542.0,1605.0,34919,與歐楨伯,致書Y,歐大任 (33901),1516.0,1516.0,1595.0,,,,,,由拳集23卷,28228,,17003.0,1620.0,,33901.0,歐大任
27499,屠隆,屠隆,1542.0,1605.0,34919,與君典,致書Y,,,,,,,,,,由拳集23卷,28228,,17004.0,1620.0,,,
27500,屠隆,屠隆,1542.0,1605.0,34919,與元美先生,致書Y,,,,,,,,,,由拳集23卷,28228,,17005.0,1620.0,,,
27501,屠隆,屠隆,1542.0,1605.0,34919,與沈茂仁,致書Y,沈自邠 (127558),1554.0,1554.0,1589.0,,,,,,由拳集23卷,28228,,17006.0,1620.0,,127558.0,沈自邠
27502,屠隆,屠隆,1542.0,1605.0,34919,與沈少卿,致書Y,,,,,,,,,,由拳集23卷,28228,,17007.0,1620.0,,,
27503,屠隆,屠隆,1542.0,1605.0,34919,與顧實甫,致書Y,顧紹芳 (34260),1548.0,,,,,,,,由拳集23卷,28228,,17008.0,1620.0,,34260.0,顧紹芳
27504,屠隆,屠隆,1542.0,1605.0,34919,奉少宗伯余公,致書Y,,,,,,,,,,由拳集23卷,28228,,17009.0,1620.0,,,
27505,屠隆,屠隆,1542.0,1605.0,34919,與沈肩吾太史,致書Y,沈一貫 (124055),1556.0,,1615.0,,,,,,由拳集23卷,28228,,17010.0,1620.0,,124055.0,沈一貫
27506,屠隆,屠隆,1542.0,1605.0,34919,與李臨淮,致書Y,,,,,,,,,,由拳集23卷,28228,,17011.0,1620.0,,,
27507,屠隆,屠隆,1542.0,1605.0,34919,與王敬美,致書Y,王世懋 (34719),1536.0,1536.0,1588.0,,,,,,由拳集23卷,28228,,17012.0,1620.0,,34719.0,王世懋
27508,屠隆,屠隆,1542.0,1605.0,34919,報賀伯闇,向Y致賀,,,,,,,,,,由拳集23卷,28228,,17013.0,1620.0,,,
27509,屠隆,屠隆,1542.0,1605.0,34919,與馮開之,致書Y,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,由拳集23卷,28228,,17014.0,1620.0,,30240.0,馮夢禎
27510,屠隆,屠隆,1542.0,1605.0,34919,與沈君典,致書Y,沈懋學 (34924),1534.0,1534.0,1596.0,,,,,,由拳集23卷,28228,,17015.0,1620.0,,34924.0,沈懋學
27511,屠隆,屠隆,1542.0,1605.0,34919,與君典開之,致書Y,,,,,,,,,,由拳集23卷,28228,,17016.0,1620.0,,,
27512,屠隆,屠隆,1542.0,1605.0,34919,與馮開之,致書Y,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,由拳集23卷,28228,,17017.0,1620.0,,30240.0,馮夢禎
27513,屠隆,屠隆,1542.0,1605.0,34919,與王元美先生,致書Y,王世貞 (34717),1526.0,1526.0,1590.0,,,,,,由拳集23卷,28228,,17018.0,1620.0,,34717.0,王世貞
27514,屠隆,屠隆,1542.0,1605.0,34919,與李之文,致書Y,,,,,,,,,,由拳集23卷,28228,,17019.0,1620.0,,,
27515,屠隆,屠隆,1542.0,1605.0,34919,與周元孚,致書Y,周弘禴 (118856),1545.0,,,,,,,,由拳集23卷,28228,,17020.0,1620.0,,118856.0,周弘禴
27516,屠隆,屠隆,1542.0,1605.0,34919,與王百穀,致書Y,王穉登 (56585),,,,,,,,,由拳集23卷,28228,,17021.0,1620.0,,56585.0,王穉登
27517,屠隆,屠隆,1542.0,1605.0,34919,與馮開之,致書Y,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,由拳集23卷,28228,,17022.0,1620.0,,30240.0,馮夢禎
27518,屠隆,屠隆,1542.0,1605.0,34919,與王百穀,致書Y,王穉登 (56585),,,,,,,,,由拳集23卷,28228,,17023.0,1620.0,,56585.0,王穉登
27519,屠隆,屠隆,1542.0,1605.0,34919,與田叔,致書Y,,,,,,,,,,由拳集23卷,28228,,17024.0,1620.0,,,
27520,屠隆,屠隆,1542.0,1605.0,34919,與馮開之二首,致書Y,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,由拳集23卷,28228,,17025.0,1620.0,,30240.0,馮夢禎
27521,屠隆,屠隆,1542.0,1605.0,34919,與君典開之,致書Y,,,,,,,,,,由拳集23卷,28228,,17026.0,1620.0,,,
27522,屠隆,屠隆,1542.0,1605.0,34919,報開之,致書Y,,,,,,,,,,由拳集23卷,28228,,17027.0,1620.0,,,
27523,岳元聲,岳元聲,1557.0,1628.0,128755,上王荊石首揆請止三王並封書,致書Y,王錫爵 (123984),1534.0,1534.0,1610.0,,,,,,潛初子文集二十卷首一卷,58702,,7001.0,2579.0,,123984.0,王錫爵
27524,岳元聲,岳元聲,1557.0,1628.0,128755,上政府書,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7002.0,2579.0,,,
27525,岳元聲,岳元聲,1557.0,1628.0,128755,答鄒南／４,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7003.0,2579.0,,,
27526,岳元聲,岳元聲,1557.0,1628.0,128755,答韓求仲,答Y書,韓敬 (133263),1581.0,,,,,,,,潛初子文集二十卷首一卷,58702,,7004.0,2579.0,,133263.0,韓敬
27527,岳元聲,岳元聲,1557.0,1628.0,128755,答趙太室兵尊,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7005.0,2579.0,,,
27528,岳元聲,岳元聲,1557.0,1628.0,128755,答涂印玄,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7006.0,2579.0,,,
27529,岳元聲,岳元聲,1557.0,1628.0,128755,與吳海洲,致書Y,吳弘濟 (128156),1557.0,,,,,,,,潛初子文集二十卷首一卷,58702,,7007.0,2579.0,,128156.0,吳弘濟
27530,岳元聲,岳元聲,1557.0,1628.0,128755,與沈玄序,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7008.0,2579.0,,,
27531,岳元聲,岳元聲,1557.0,1628.0,128755,與湯若士,致書Y,湯顯祖 (65870),1550.0,1550.0,1616.0,,,,,,潛初子文集二十卷首一卷,58702,,7009.0,2579.0,,65870.0,湯顯祖
27532,岳元聲,岳元聲,1557.0,1628.0,128755,與沈玄序,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7010.0,2579.0,,,
27533,岳元聲,岳元聲,1557.0,1628.0,128755,答門人楊監兌二首,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7011.0,2579.0,,,
27534,岳元聲,岳元聲,1557.0,1628.0,128755,答門人趙純齋,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7012.0,2579.0,,,
27535,岳元聲,岳元聲,1557.0,1628.0,128755,與李振白,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7013.0,2579.0,,,
27536,岳元聲,岳元聲,1557.0,1628.0,128755,答吳濱陽,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7014.0,2579.0,,,
27537,岳元聲,岳元聲,1557.0,1628.0,128755,答吳海洲,答Y書,吳弘濟 (128156),1557.0,,,,,,,,潛初子文集二十卷首一卷,58702,,7015.0,2579.0,,128156.0,吳弘濟
27538,岳元聲,岳元聲,1557.0,1628.0,128755,與史玉池,致書Y,史孟麟 (127060),1554.0,,,,,,,,潛初子文集二十卷首一卷,58702,,7016.0,2579.0,,127060.0,史孟麟
27539,岳元聲,岳元聲,1557.0,1628.0,128755,答鄒南／４,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7017.0,2579.0,,,
27540,岳元聲,岳元聲,1557.0,1628.0,128755,與孫瀟湘,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7018.0,2579.0,,,
27541,岳元聲,岳元聲,1557.0,1628.0,128755,與吳海洲二首,致書Y,吳弘濟 (128156),1557.0,,,,,,,,潛初子文集二十卷首一卷,58702,,7019.0,2579.0,,128156.0,吳弘濟
27542,岳元聲,岳元聲,1557.0,1628.0,128755,與鄒南／４,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7020.0,2579.0,,,
27543,岳元聲,岳元聲,1557.0,1628.0,128755,與爾律弟論易兼寄爾宣弟書,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7021.0,2579.0,,,
27544,岳元聲,岳元聲,1557.0,1628.0,128755,病中與爾律弟商略易義書,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7022.0,2579.0,,,
27545,岳元聲,岳元聲,1557.0,1628.0,128755,驛路積弊與當事書,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7023.0,2579.0,,,
27546,岳元聲,岳元聲,1557.0,1628.0,128755,上劉撫臺武塘攘田倡亂書,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7024.0,2579.0,,,
27547,岳元聲,岳元聲,1557.0,1628.0,128755,與孫瀟湘三首,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7025.0,2579.0,,,
27548,岳元聲,岳元聲,1557.0,1628.0,128755,與門人沈銘縝二首,致書Y,沈㴶 (127615),1563.0,,,,,,,,潛初子文集二十卷首一卷,58702,,7026.0,2579.0,,127615.0,沈㴶
27549,岳元聲,岳元聲,1557.0,1628.0,128755,與門人楊若木,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7027.0,2579.0,,,
27550,岳元聲,岳元聲,1557.0,1628.0,128755,與湯若士,致書Y,湯顯祖 (65870),1550.0,1550.0,1616.0,,,,,,潛初子文集二十卷首一卷,58702,,7028.0,2579.0,,65870.0,湯顯祖
27551,岳元聲,岳元聲,1557.0,1628.0,128755,上政府書,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7029.0,2579.0,,,
27552,岳元聲,岳元聲,1557.0,1628.0,128755,與趙夢白,致書Y,趙南星 (132172),1550.0,1550.0,1627.0,,,,,,潛初子文集二十卷首一卷,58702,,7030.0,2579.0,,132172.0,趙南星
27553,岳元聲,岳元聲,1557.0,1628.0,128755,答趙夢白,答Y書,趙南星 (132172),1550.0,1550.0,1627.0,,,,,,潛初子文集二十卷首一卷,58702,,7031.0,2579.0,,132172.0,趙南星
27554,岳元聲,岳元聲,1557.0,1628.0,128755,與高景逸三首,致書Y,高攀龍 (30849),1562.0,1562.0,1626.0,,,,,,潛初子文集二十卷首一卷,58702,,7032.0,2579.0,,30849.0,高攀龍
27555,岳元聲,岳元聲,1557.0,1628.0,128755,與楊若木二首,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7033.0,2579.0,,,
27556,岳元聲,岳元聲,1557.0,1628.0,128755,付男洵,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7034.0,2579.0,,,
27557,岳元聲,岳元聲,1557.0,1628.0,128755,請湛然法主書,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7035.0,2579.0,,,
27558,岳元聲,岳元聲,1557.0,1628.0,128755,與莊星銘,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7036.0,2579.0,,,
27559,岳元聲,岳元聲,1557.0,1628.0,128755,與葉臺山相公,致書Y,葉向高 (131951),1559.0,1559.0,1627.0,,,,,,潛初子文集二十卷首一卷,58702,,7037.0,2579.0,,131951.0,葉向高
27560,岳元聲,岳元聲,1557.0,1628.0,128755,與董思白,致書Y,董其昌 (35003),1555.0,1555.0,1636.0,,,,,,潛初子文集二十卷首一卷,58702,,7038.0,2579.0,,35003.0,董其昌
27561,岳元聲,岳元聲,1557.0,1628.0,128755,答門人毛修之,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7039.0,2579.0,,,
27562,岳元聲,岳元聲,1557.0,1628.0,128755,答盛若華視疾書　有序,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7040.0,2579.0,,,
27563,岳元聲,岳元聲,1557.0,1628.0,128755,與爾律三弟,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7041.0,2579.0,,,
27564,岳元聲,岳元聲,1557.0,1628.0,128755,與沈玄序玄度,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7042.0,2579.0,,,
27565,岳元聲,岳元聲,1557.0,1628.0,128755,與沈去疑,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7043.0,2579.0,,,
27566,岳元聲,岳元聲,1557.0,1628.0,128755,與陳仲醇,致書Y,陳繼儒 (10879),1558.0,1558.0,1639.0,,,,,,潛初子文集二十卷首一卷,58702,,7044.0,2579.0,,10879.0,陳繼儒
27567,岳元聲,岳元聲,1557.0,1628.0,128755,與毛禹門,致書Y,毛士龍 (126960),,,,,,,,,潛初子文集二十卷首一卷,58702,,7045.0,2579.0,,126960.0,毛士龍
27568,岳元聲,岳元聲,1557.0,1628.0,128755,與門人徐楚石,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7046.0,2579.0,,,
27569,岳元聲,岳元聲,1557.0,1628.0,128755,與王聚洲,致書Y,王元翰 (126473),1565.0,1565.0,1633.0,,,,,,潛初子文集二十卷首一卷,58702,,7047.0,2579.0,,126473.0,王元翰
27570,岳元聲,岳元聲,1557.0,1628.0,128755,答門人沈何山,答Y書,沈演 (124068),1579.0,,1638.0,,,,,,潛初子文集二十卷首一卷,58702,,7048.0,2579.0,,124068.0,沈演
27571,岳元聲,岳元聲,1557.0,1628.0,128755,與項蘭齋,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7049.0,2579.0,,,
27572,岳元聲,岳元聲,1557.0,1628.0,128755,與熊太元,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7050.0,2579.0,,,
27573,岳元聲,岳元聲,1557.0,1628.0,128755,與吳玄水二首,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7051.0,2579.0,,,
27574,岳元聲,岳元聲,1557.0,1628.0,128755,答石渠上人,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7052.0,2579.0,,,
27575,岳元聲,岳元聲,1557.0,1628.0,128755,與沈何山,致書Y,沈演 (124068),1579.0,,1638.0,,,,,,潛初子文集二十卷首一卷,58702,,7053.0,2579.0,,124068.0,沈演
27576,岳元聲,岳元聲,1557.0,1628.0,128755,與平湖令程畸人,致書Y,程楷 (131661),,,,,,,,,潛初子文集二十卷首一卷,58702,,7054.0,2579.0,,131661.0,程楷
27577,岳元聲,岳元聲,1557.0,1628.0,128755,與黃黃石,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7055.0,2579.0,,,
27578,岳元聲,岳元聲,1557.0,1628.0,128755,答范太蒙,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7056.0,2579.0,,,
27579,岳元聲,岳元聲,1557.0,1628.0,128755,與門人虞來初,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7057.0,2579.0,,,
27580,岳元聲,岳元聲,1557.0,1628.0,128755,與懶牛上人,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7058.0,2579.0,,,
27581,岳元聲,岳元聲,1557.0,1628.0,128755,與沈雄飛,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7059.0,2579.0,,,
27582,岳元聲,岳元聲,1557.0,1628.0,128755,與黎民表,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7060.0,2579.0,,,
27583,岳元聲,岳元聲,1557.0,1628.0,128755,與嘉興林別駕,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7061.0,2579.0,,,
27584,岳元聲,岳元聲,1557.0,1628.0,128755,與楊忠吾節推,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7062.0,2579.0,,,
27585,岳元聲,岳元聲,1557.0,1628.0,128755,與太守李仍樸三縣田糧書,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7063.0,2579.0,,,
27586,岳元聲,岳元聲,1557.0,1628.0,128755,與門人鄭澹石,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7064.0,2579.0,,,
27587,岳元聲,岳元聲,1557.0,1628.0,128755,與爾律弟,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7065.0,2579.0,,,
27588,岳元聲,岳元聲,1557.0,1628.0,128755,答顧珠巖,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7066.0,2579.0,,,
27589,岳元聲,岳元聲,1557.0,1628.0,128755,答□,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7067.0,2579.0,,,
27590,岳元聲,岳元聲,1557.0,1628.0,128755,與□,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7068.0,2579.0,,,
27591,岳元聲,岳元聲,1557.0,1628.0,128755,答門人徐寶摩,答Y書,徐石麒 (30601),1578.0,1578.0,1645.0,,,,,,潛初子文集二十卷首一卷,58702,,7069.0,2579.0,,30601.0,徐石麒
27592,岳元聲,岳元聲,1557.0,1628.0,128755,與錢抱沖,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7070.0,2579.0,,,
27593,岳元聲,岳元聲,1557.0,1628.0,128755,與浮訥上人,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7071.0,2579.0,,,
27594,岳元聲,岳元聲,1557.0,1628.0,128755,與□,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7072.0,2579.0,,,
27595,岳元聲,岳元聲,1557.0,1628.0,128755,與葉玉壺,致書Y,葉官 (207775),1584.0,1584.0,,,,,,,潛初子文集二十卷首一卷,58702,,7073.0,2579.0,,207775.0,葉官
27596,岳元聲,岳元聲,1557.0,1628.0,128755,與門人郭宣嶽,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7074.0,2579.0,,,
27597,岳元聲,岳元聲,1557.0,1628.0,128755,與詹翀南太守,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7075.0,2579.0,,,
27598,岳元聲,岳元聲,1557.0,1628.0,128755,與密雲上人瘞骸書四首,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7076.0,2579.0,,,
27599,岳元聲,岳元聲,1557.0,1628.0,128755,與戒山上人書四首,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7077.0,2579.0,,,
27600,岳元聲,岳元聲,1557.0,1628.0,128755,與金明住持書,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7078.0,2579.0,,,
27601,岳元聲,岳元聲,1557.0,1628.0,128755,上高撫臺,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7079.0,2579.0,,,
27602,岳元聲,岳元聲,1557.0,1628.0,128755,與熊太無,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7080.0,2579.0,,,
27603,岳元聲,岳元聲,1557.0,1628.0,128755,與門人孫希之,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7081.0,2579.0,,,
27604,岳元聲,岳元聲,1557.0,1628.0,128755,答李繩之,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7082.0,2579.0,,,
27605,岳元聲,岳元聲,1557.0,1628.0,128755,與吳太華,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7083.0,2579.0,,,
27606,岳元聲,岳元聲,1557.0,1628.0,128755,上孫愷陽柩輔,致書Y,孫承宗 (63882),1563.0,1563.0,1638.0,,,,,,潛初子文集二十卷首一卷,58702,,7084.0,2579.0,,63882.0,孫承宗
27607,岳元聲,岳元聲,1557.0,1628.0,128755,上賀道星老師,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7085.0,2579.0,,,
27608,岳元聲,岳元聲,1557.0,1628.0,128755,答畢見素,答Y書,畢懋良 (131066),,,,,,,,,潛初子文集二十卷首一卷,58702,,7086.0,2579.0,,131066.0,畢懋良
27609,岳元聲,岳元聲,1557.0,1628.0,128755,答畢東郊,答Y書,畢懋康 (131067),,,,,,,,,潛初子文集二十卷首一卷,58702,,7087.0,2579.0,,131067.0,畢懋康
27610,岳元聲,岳元聲,1557.0,1628.0,128755,與劉德祖,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7088.0,2579.0,,,
27611,岳元聲,岳元聲,1557.0,1628.0,128755,與爾律三弟,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7089.0,2579.0,,,
27612,岳元聲,岳元聲,1557.0,1628.0,128755,與達觀禪師,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7090.0,2579.0,,,
27613,岳元聲,岳元聲,1557.0,1628.0,128755,答湯若士,答Y書,湯顯祖 (65870),1550.0,1550.0,1616.0,,,,,,潛初子文集二十卷首一卷,58702,,7091.0,2579.0,,65870.0,湯顯祖
27614,岳元聲,岳元聲,1557.0,1628.0,128755,答顧涇陽,答Y書,顧憲成 (34742),1550.0,1550.0,1612.0,,,,,,潛初子文集二十卷首一卷,58702,,7092.0,2579.0,,34742.0,顧憲成
27615,岳元聲,岳元聲,1557.0,1628.0,128755,與李養白,致書Y,李在公 (207433),1564.0,1564.0,,,,,,,潛初子文集二十卷首一卷,58702,,7093.0,2579.0,,207433.0,李在公
27616,岳元聲,岳元聲,1557.0,1628.0,128755,答陳思崗,答Y書,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7094.0,2579.0,,,
27617,岳元聲,岳元聲,1557.0,1628.0,128755,答丁慎所,答Y書,丁元薦 (126299),1557.0,,,,,,,,潛初子文集二十卷首一卷,58702,,7095.0,2579.0,,126299.0,丁元薦
27618,岳元聲,岳元聲,1557.0,1628.0,128755,與馬梁園,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7096.0,2579.0,,,
27619,岳元聲,岳元聲,1557.0,1628.0,128755,與彭魯軒,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7097.0,2579.0,,,
27620,岳元聲,岳元聲,1557.0,1628.0,128755,與于中甫二首,致書Y,于玉立 (126348),1554.0,,,,,,,,潛初子文集二十卷首一卷,58702,,7098.0,2579.0,,126348.0,于玉立
27621,岳元聲,岳元聲,1557.0,1628.0,128755,與于丹日四首,致書Y,,,,,,,,,,潛初子文集二十卷首一卷,58702,,7099.0,2579.0,,,
27622,張一桂,張一桂,1540.0,1592.0,130305,　館課上執論士習書,致書Y,,,,,,,,,,漱秇堂文集二十卷,28172,,19008.0,1359.0,,,
27623,張一桂,張一桂,1540.0,1592.0,130305,　貽友人書,致書Y,,,,,,,,,,漱秇堂文集二十卷,28172,,19009.0,1359.0,,,
27624,張同德,張同德,1563.0,,134657,答孫立亭冢宰,答Y書,孫丕揚 (125303),1532.0,1532.0,1614.0,,,,,,昭甫集二十六卷,28555,,22001.0,1480.0,,125303.0,孫丕揚
27625,張同德,張同德,1563.0,,134657,答內閣陳玉壘戶部楊本菴禮部范涵虛老師,答Y書,楊俊民 (69102),1540.0,,1599.0,,,,,,昭甫集二十六卷,28555,,22002.0,1480.0,,69102.0,楊俊民
27626,張同德,張同德,1563.0,,134657,與真定軍門李夢池,致書Y,李盛春 (127932),1542.0,,,,,,,,昭甫集二十六卷,28555,,22003.0,1480.0,,127932.0,李盛春
27627,張同德,張同德,1563.0,,134657,與遼東巡撫李汲泉,致書Y,,,,,,,,,,昭甫集二十六卷,28555,,22004.0,1480.0,,,
